1.357999863103032112e-04,1.593999331817030907e-04,1.820999896153807640e-04,1.411000266671180725e-04
1.300000585615634918e-04,1.419000327587127686e-04,1.464000670239329338e-04,1.446999376639723778e-04
1.478000776842236519e-04,1.864000223577022552e-04,1.466999528929591179e-04,1.498999772593379021e-04
1.414999132975935936e-04,1.678999979048967361e-04,1.327000791206955910e-04,1.530000008642673492e-04
1.295000547543168068e-04,2.184999175369739532e-04,3.089000238105654716e-04,1.373999984934926033e-04
1.399000175297260284e-04,2.115999814122915268e-04,1.501999795436859131e-04,1.577999209985136986e-04
1.348999794572591782e-04,1.965999836102128029e-04,1.894999295473098755e-04,1.466999528929591179e-04
1.950999721884727478e-04,1.772999530658125877e-04,3.082000184804201126e-04,1.640999689698219299e-04
1.446999376639723778e-04,2.927000168710947037e-04,1.818001037463545799e-04,1.403000205755233765e-04
1.381000038236379623e-04,2.119001001119613647e-04,1.903000520542263985e-04,1.358999870717525482e-04
1.512999879196286201e-04,1.766000641509890556e-04,1.607999438419938087e-04,1.605999423190951347e-04
1.201999839395284653e-04,1.707999035716056824e-04,1.900999341160058975e-04,1.366999931633472443e-04
1.316000707447528839e-04,1.870000269263982773e-04,1.819999888539314270e-04,1.370999962091445923e-04
1.298000570386648178e-04,2.056000521406531334e-04,1.858000177890062332e-04,1.371999969705939293e-04
1.270000357180833817e-04,1.984999980777502060e-04,1.829999964684247971e-04,1.858000177890062332e-04
1.446000533178448677e-04,2.108999760821461678e-04,1.622999552637338638e-04,1.518999924883246422e-04
1.363999908789992332e-04,1.789999660104513168e-04,1.394000137224793434e-04,1.532000023871660233e-04
1.602000556886196136e-04,1.825001090764999390e-04,1.687000039964914322e-04,1.258000265806913376e-04
1.373999984934926033e-04,2.050000475719571114e-04,1.789000816643238068e-04,1.629000762477517128e-04
1.454000594094395638e-04,1.795999705791473389e-04,1.540000084787607193e-04,1.381000038236379623e-04
1.350999809801578522e-04,1.931999577209353447e-04,1.715000253170728683e-04,1.380000030621886253e-04
1.258000265806913376e-04,1.474000746384263039e-04,1.928000710904598236e-04,1.519999932497739792e-04
1.279000425711274147e-04,1.284999307245016098e-04,1.741000451147556305e-04,1.669999910518527031e-04
1.739000435918569565e-04,1.355001004412770271e-04,1.807000953704118729e-04,1.463999506086111069e-04
1.386000076308846474e-04,1.261000288650393486e-04,1.458999468013644218e-04,1.561999088153243065e-04
1.328000798821449280e-04,1.241000136360526085e-04,2.069000620394945145e-04,2.006000140681862831e-04
1.463000662624835968e-04,1.463000662624835968e-04,2.408000873401761055e-04,1.755000557750463486e-04
1.296000555157661438e-04,1.364999916404485703e-04,2.378000644966959953e-04,1.611999468877911568e-04
1.405000220984220505e-04,1.246999017894268036e-04,2.016000216826796532e-04,1.501999795436859131e-04
1.449999399483203888e-04,2.004000125452876091e-04,1.415000297129154205e-04,1.658999826759099960e-04
1.365999924018979073e-04,1.897000474855303764e-04,1.477000769227743149e-04,1.602999400347471237e-04
1.436999300494790077e-04,1.390000106766819954e-04,1.352999825030565262e-04,1.649999758228659630e-04
1.518999924883246422e-04,1.410000259056687355e-04,1.500999787822365761e-04,1.555000199005007744e-04
1.767000649124383926e-04,1.351999817416071892e-04,2.789000282064080238e-04,1.615000655874609947e-04
1.373999984934926033e-04,1.517999917268753052e-04,1.423999201506376266e-04,1.509001012891530991e-04
1.324999611824750900e-04,1.569000305607914925e-04,2.410999732092022896e-04,1.581000396981835365e-04
1.417999155819416046e-04,1.623000716790556908e-04,1.317999558523297310e-04,1.626999583095312119e-04
1.333999680355191231e-04,1.563000259920954704e-04,2.399999648332595825e-04,1.964000985026359558e-04
1.281000440940260887e-04,1.605999423190951347e-04,1.943000825121998787e-04,1.740000443533062935e-04
1.275000395253300667e-04,1.565999118611216545e-04,1.332000829279422760e-04,1.719000283628702164e-04
1.330999657511711121e-04,1.680999994277954102e-04,1.607999438419938087e-04,1.815999858081340790e-04
1.446000533178448677e-04,1.721000298857688904e-04,3.054999979212880135e-04,1.485999673604965210e-04
1.971999881789088249e-04,1.595999347046017647e-04,2.631000243127346039e-04,1.650999765843153000e-04
1.465999521315097809e-04,1.742000458762049675e-04,2.000000094994902611e-04,1.432999270036816597e-04
1.535000046715140343e-04,1.630999613553285599e-04,3.223000094294548035e-04,1.436000457033514977e-04
1.512001035735011101e-04,1.623999560251832008e-04,3.335999790579080582e-04,1.643999712541699409e-04
1.467000693082809448e-04,1.550000160932540894e-04,1.328000798821449280e-04,1.405000220984220505e-04
1.497999764978885651e-04,1.476999605074524879e-04,1.575000351294875145e-04,1.652999781072139740e-04
1.334999687969684601e-04,2.008000155910849571e-04,1.465999521315097809e-04,1.440999330952763557e-04
1.493999734520912170e-04,1.599999377503991127e-04,1.374999992549419403e-04,1.324000768363475800e-04
1.504999818280339241e-04,1.571000320836901665e-04,1.324000768363475800e-04,1.743000466376543045e-04
1.552000176161527634e-04,1.502999803051352501e-04,1.259999116882681847e-04,1.782000763341784477e-04
1.491999719291925430e-04,1.423999201506376266e-04,3.804999869316816330e-04,1.903999364003539085e-04
1.606999430805444717e-04,1.363999908789992332e-04,5.373000167310237885e-04,1.499000936746597290e-04
1.589000457897782326e-04,1.397000160068273544e-04,3.037999849766492844e-04,1.779999583959579468e-04
1.554000191390514374e-04,1.420999178662896156e-04,1.406000228598713875e-04,1.567999133840203285e-04
2.291999990120530128e-04,1.359999878332018852e-04,1.293000532314181328e-04,1.497999764978885651e-04
2.353000454604625702e-04,1.454000594094395638e-04,1.272000372409820557e-04,1.603999407961964607e-04
1.763000618666410446e-04,1.360999885946512222e-04,3.918000729754567146e-04,1.962999813258647919e-04
2.897999947890639305e-04,1.363001065328717232e-04,3.851000219583511353e-04,1.663999864831566811e-04
1.853000139817595482e-04,1.314999535679817200e-04,2.340000355616211891e-04,1.626000739634037018e-04
1.675999956205487251e-04,1.372999977320432663e-04,3.107999218627810478e-04,1.636000815778970718e-04
1.621999545022845268e-04,1.363999908789992332e-04,3.715999191626906395e-04,1.624000724405050278e-04
1.597999362275004387e-04,1.407999079674482346e-04,1.877000322565436363e-04,2.248999662697315216e-04
1.565000275149941444e-04,1.397000160068273544e-04,1.580999232828617096e-04,1.536000054329633713e-04
1.714000245556235313e-04,1.420000335201621056e-04,4.398999735713005066e-04,2.027999144047498703e-04
1.566000282764434814e-04,1.416999148204922676e-04,4.610999021679162979e-04,1.340999733656644821e-04
1.463000662624835968e-04,1.380000030621886253e-04,2.811999293044209480e-04,4.050000570714473724e-04
1.454000594094395638e-04,1.364999916404485703e-04,2.279999898746609688e-04,2.939000260084867477e-04
1.369999954476952553e-04,1.371999969705939293e-04,1.540000084787607193e-04,1.590999308973550797e-04
1.406000228598713875e-04,1.357999863103032112e-04,3.867999184876680374e-04,1.551000168547034264e-04
1.270000357180833817e-04,1.410000259056687355e-04,3.990000113844871521e-04,3.866000333800911903e-04
1.359999878332018852e-04,1.415000297129154205e-04,1.782000763341784477e-04,1.576000358909368515e-04
1.330000814050436020e-04,1.428999239578843117e-04,1.804999774321913719e-04,3.899000585079193115e-04
1.926999539136886597e-04,1.399000175297260284e-04,2.012000186368823051e-04,1.612000633031129837e-04
1.211999915540218353e-04,1.388000091537833214e-04,1.861000200733542442e-04,1.442000502720475197e-04
1.355999847874045372e-04,1.743999309837818146e-04,1.825999934226274490e-04,1.456999452784657478e-04
1.353999832645058632e-04,1.368001103401184082e-04,2.505999291315674782e-04,1.401000190526247025e-04
1.545000122860074043e-04,1.332000829279422760e-04,1.859000185504555702e-04,1.433000434190034866e-04
1.394000137224793434e-04,1.330999657511711121e-04,1.643999712541699409e-04,1.372999977320432663e-04
1.252000220119953156e-04,1.364999916404485703e-04,1.743999309837818146e-04,2.412999747321009636e-04
1.307000638917088509e-04,1.572999171912670135e-04,1.447999384254217148e-04,1.697000116109848022e-04
1.286000479012727737e-04,1.378000015392899513e-04,1.261000288650393486e-04,1.606999430805444717e-04
1.416999148204922676e-04,1.351999817416071892e-04,3.298000665381550789e-04,1.373999984934926033e-04
1.311000669375061989e-04,1.519999932497739792e-04,1.335999695584177971e-04,1.669999910518527031e-04
1.322000753134489059e-04,1.456999452784657478e-04,1.603999407961964607e-04,1.959000946953892708e-04
1.530000008642673492e-04,1.361001050099730492e-04,3.967999946326017380e-04,1.625000732019543648e-04
1.446999376639723778e-04,1.541000092402100563e-04,1.374999992549419403e-04,1.990000018849968910e-04
1.301999436691403389e-04,1.667999895289540291e-04,2.253999700769782066e-04,1.372999977320432663e-04
1.506999833509325981e-04,1.685000024735927582e-04,1.591999316588044167e-04,1.314999535679817200e-04
1.539000077173113823e-04,1.470999559387564659e-04,1.278999261558055878e-04,1.432000426575541496e-04
2.214000560343265533e-04,1.534000039100646973e-04,5.778999766334891319e-04,1.387000083923339844e-04
1.328999642282724380e-04,1.400000182911753654e-04,1.668999902904033661e-04,1.387000083923339844e-04
1.282000448554754257e-04,1.399000175297260284e-04,2.000000094994902611e-04,1.411000266671180725e-04
1.533000031486153603e-04,1.353999832645058632e-04,1.514001050963997841e-04,1.416000304743647575e-04
1.395000144839286804e-04,1.416000304743647575e-04,3.444000612944364548e-04,1.366999931633472443e-04
1.315000699833035469e-04,1.495999749749898911e-04,1.636000815778970718e-04,1.335000852122902870e-04
1.290999352931976318e-04,1.388000091537833214e-04,1.276000402867794037e-04,1.500999787822365761e-04
1.347999786958098412e-04,1.355999847874045372e-04,3.070000093430280685e-04,1.360999885946512222e-04
2.755000023171305656e-04,1.599000534042716026e-04,4.622000269591808319e-04,1.374999992549419403e-04
1.328999642282724380e-04,1.362999901175498962e-04,4.778000293299555779e-04,1.384000061079859734e-04
1.286000479012727737e-04,1.623000716790556908e-04,2.415000926703214645e-04,1.336999703198671341e-04
1.318999566137790680e-04,1.401000190526247025e-04,5.086000310257077217e-04,1.714000245556235313e-04
1.456999452784657478e-04,1.376000000163912773e-04,4.864999791607260704e-04,1.797999721020460129e-04
1.275000395253300667e-04,1.425999216735363007e-04,4.405000945553183556e-04,1.659999834373593330e-04
1.539000077173113823e-04,1.343999756500124931e-04,1.619000686332583427e-04,1.680999994277954102e-04
1.354999840259552002e-04,1.313000684604048729e-04,2.196999266743659973e-04,1.625000732019543648e-04
1.593999331817030907e-04,1.365999924018979073e-04,1.261999132111668587e-04,1.408000243827700615e-04
1.305000623688101768e-04,1.451999414712190628e-04,1.230998896062374115e-04,1.481000799685716629e-04
1.560000237077474594e-04,1.363999908789992332e-04,1.526999985799193382e-04,1.651999773457646370e-04
1.405000220984220505e-04,1.982999965548515320e-04,1.341999741271138191e-04,1.491999719291925430e-04
1.449000556021928787e-04,1.236000098288059235e-04,1.240998972207307816e-04,1.452999422326683998e-04
1.347999786958098412e-04,3.789999755099415779e-04,6.972999544814229012e-04,1.393000129610300064e-04
1.311999512836337090e-04,3.947999794036149979e-04,1.603000564500689507e-04,1.395000144839286804e-04
1.319000730291008949e-04,3.397999098524451256e-04,1.255000242963433266e-04,1.502999803051352501e-04
1.325000775977969170e-04,1.335000852122902870e-04,1.371999969705939293e-04,1.466000685468316078e-04
1.294000539928674698e-04,1.255000242963433266e-04,1.644999720156192780e-04,2.631000243127346039e-04
1.486999681219458580e-04,1.455000601708889008e-04,1.723000314086675644e-04,1.619000686332583427e-04
1.312000676989555359e-04,1.243000151589512825e-04,1.933999592438340187e-04,1.660999841988086700e-04
1.344999764114618301e-04,2.767000114545226097e-04,1.479999627918004990e-04,2.345999237149953842e-04
1.257000258192420006e-04,1.968001015484333038e-04,3.432000521570444107e-04,1.740000443533062935e-04
1.309999497607350349e-04,3.701000241562724113e-04,4.080000799149274826e-04,1.694000093266367912e-04
1.471000723540782928e-04,2.101000864058732986e-04,1.420000335201621056e-04,1.762999454513192177e-04
1.356999855488538742e-04,1.506999833509325981e-04,1.359001034870743752e-04,2.626000205054879189e-04
1.373999984934926033e-04,1.570000313222408295e-04,1.389000099152326584e-04,1.613000640645623207e-04
1.374999992549419403e-04,1.531000016257166862e-04,1.439999323338270187e-04,1.543000107631087303e-04
1.630000770092010498e-04,1.440000487491488457e-04,1.320999581366777420e-04,1.633999636396765709e-04
1.519999932497739792e-04,1.489999704062938690e-04,3.804999869316816330e-04,1.666999887675046921e-04
1.502000959590077400e-04,1.477999612689018250e-04,3.963999915868043900e-04,1.686000032350420952e-04
2.136999974027276039e-04,1.572000328451395035e-04,1.527999993413686752e-04,1.543000107631087303e-04
1.333999680355191231e-04,1.341000897809863091e-04,4.005000228062272072e-04,1.420000335201621056e-04
1.550000160932540894e-04,1.537000061944127083e-04,4.675000673159956932e-04,1.950999721884727478e-04
1.337999710813164711e-04,1.609999453648924828e-04,1.508999848738312721e-04,1.823999918997287750e-04
1.411000266671180725e-04,1.445000525563955307e-04,1.272999215871095657e-04,3.556000301614403725e-04
1.237000105902552605e-04,1.297000562772154808e-04,1.253000227734446526e-04,1.392000121995806694e-04
1.302999444305896759e-04,3.611999563872814178e-04,4.034999292343854904e-04,3.950000973418354988e-04
1.462000655010342598e-04,1.455000601708889008e-04,3.017999697476625443e-04,1.482000807300209999e-04
1.344999764114618301e-04,1.566999126225709915e-04,2.940000267699360847e-04,4.180000396445393562e-04
1.464000670239329338e-04,1.617000671103596687e-04,1.407000236213207245e-04,2.898999955505132675e-04
1.386000076308846474e-04,1.267999177798628807e-04,3.751999465748667717e-04,5.691000260412693024e-04
1.414000289514660835e-04,1.459999475628137589e-04,1.965000992640852928e-04,1.634999644011259079e-04
1.555000199005007744e-04,1.310999505221843719e-04,1.298000570386648178e-04,2.029000315815210342e-04
1.582999248057603836e-04,1.336999703198671341e-04,1.241000136360526085e-04,1.823999918997287750e-04
1.505000982433557510e-04,1.311999512836337090e-04,1.240000128746032715e-04,2.042999258264899254e-04
1.550000160932540894e-04,1.989000011235475540e-04,4.662999417632818222e-04,1.755000557750463486e-04
1.347999786958098412e-04,3.160999622195959091e-04,1.376000000163912773e-04,2.035999204963445663e-04
1.389000099152326584e-04,1.466999528929591179e-04,1.438999315723776817e-04,1.933000748977065086e-04
1.342000905424356461e-04,1.286999322474002838e-04,1.549998996779322624e-04,1.471000723540782928e-04
1.516999909654259682e-04,1.453000586479902267e-04,1.830999972298741341e-04,1.624000724405050278e-04
1.410000259056687355e-04,1.323999604210257530e-04,1.612999476492404938e-04,1.562000252306461334e-04
1.504999818280339241e-04,1.794999698176980019e-04,1.621999545022845268e-04,1.610000617802143097e-04
1.498999772593379021e-04,1.466000685468316078e-04,1.702998997643589973e-04,1.698000123724341393e-04
1.366999931633472443e-04,1.465999521315097809e-04,1.794999698176980019e-04,1.739000435918569565e-04
1.411999110132455826e-04,1.322999596595764160e-04,1.614000648260116577e-04,1.653999788686633110e-04
1.354999840259552002e-04,1.314000692218542099e-04,2.870000898838043213e-04,1.644999720156192780e-04
1.641999697312712669e-04,1.247000182047486305e-04,1.766999484971165657e-04,1.978999935090541840e-04
1.533000031486153603e-04,1.269000349566340446e-04,1.538000069558620453e-04,2.893999917432665825e-04
1.403000205755233765e-04,1.526999985799193382e-04,1.702000154182314873e-04,1.752999378368258476e-04
1.334000844508409500e-04,1.661999849602580070e-04,1.759999431669712067e-04,1.430999254807829857e-04
1.364999916404485703e-04,1.388000091537833214e-04,1.726000336930155754e-04,1.553000183776021004e-04
1.397000160068273544e-04,1.335999695584177971e-04,2.715999726206064224e-04,1.261000288650393486e-04
1.269000349566340446e-04,1.344000920653343201e-04,1.695000100880861282e-04,1.390000106766819954e-04
1.594000495970249176e-04,1.613999484106898308e-04,2.433999907225370407e-04,2.341000363230705261e-04
1.340999733656644821e-04,1.395000144839286804e-04,2.453000051900744438e-04,1.547000138089060783e-04
1.453000586479902267e-04,1.570000313222408295e-04,1.838000025600194931e-04,1.562000252306461334e-04
1.403000205755233765e-04,1.349999802187085152e-04,1.645999727770686150e-04,1.634000800549983978e-04
1.228000037372112274e-04,1.398000167682766914e-04,1.672999933362007141e-04,1.719000283628702164e-04
1.315000699833035469e-04,1.366001088172197342e-04,1.852000132203102112e-04,3.810999915003776550e-04
1.418000319972634315e-04,1.348999794572591782e-04,2.542000729590654373e-04,1.906000543385744095e-04
1.408000243827700615e-04,1.408000243827700615e-04,1.716999104246497154e-04,1.511999871581792831e-04
1.266000326722860336e-04,1.345000928267836571e-04,1.628000754863023758e-04,1.513999886810779572e-04
1.518999924883246422e-04,1.548000145703554153e-04,1.672999933362007141e-04,1.801000908017158508e-04
1.298999413847923279e-04,1.507999841123819351e-04,1.659999834373593330e-04,1.587999286130070686e-04
1.331000821664929390e-04,1.787999644875526428e-04,1.635999651625752449e-04,1.552000176161527634e-04
1.440000487491488457e-04,1.725999172776937485e-04,2.369999419897794724e-04,1.789999660104513168e-04
1.259000273421406746e-04,1.468999544158577919e-04,1.716999104246497154e-04,2.597999991849064827e-04
1.259000273421406746e-04,1.568999141454696655e-04,1.634999644011259079e-04,2.720999764278531075e-04
1.475999597460031509e-04,1.337999710813164711e-04,1.573000336065888405e-04,1.647999742999672890e-04
1.307999482378363609e-04,1.340000890195369720e-04,1.697000116109848022e-04,3.447000635787844658e-04
1.316000707447528839e-04,1.363999908789992332e-04,1.603999407961964607e-04,1.514999894425272942e-04
1.270000357180833817e-04,1.491999719291925430e-04,1.581000396981835365e-04,1.580000389367341995e-04
1.295999391004443169e-04,1.362999901175498962e-04,1.531000016257166862e-04,1.694000093266367912e-04
1.205999869853258133e-04,1.347999786958098412e-04,1.707000192254781723e-04,1.358999870717525482e-04
1.218999968841671944e-04,1.477000769227743149e-04,2.594999969005584717e-04,1.535000046715140343e-04
1.503999810665845871e-04,1.336999703198671341e-04,1.676999963819980621e-04,1.990000018849968910e-04
1.397999003529548645e-04,1.384000061079859734e-04,1.640999689698219299e-04,1.501000951975584030e-04
1.260000281035900116e-04,1.569000305607914925e-04,1.636999659240245819e-04,1.342999748885631561e-04
1.275000395253300667e-04,1.356999855488538742e-04,1.695998944342136383e-04,1.473999582231044769e-04
1.732000382617115974e-04,1.439000479876995087e-04,1.789000816643238068e-04,1.608000602573156357e-04
1.324000768363475800e-04,1.396000152453780174e-04,1.857999013736844063e-04,1.369999954476952553e-04
1.253000227734446526e-04,1.312999520450830460e-04,1.862000208348035812e-04,1.546998973935842514e-04
1.823999918997287750e-04,1.508999848738312721e-04,1.643999712541699409e-04,1.953000901266932487e-04
1.241000136360526085e-04,1.325999619439244270e-04,1.576999202370643616e-04,2.421999815851449966e-04
1.476999605074524879e-04,1.582000404596328735e-04,1.508999848738312721e-04,1.494999742135405540e-04
1.295000547543168068e-04,1.371999969705939293e-04,1.345999771729111671e-04,1.432999270036816597e-04
1.302000600844621658e-04,1.359999878332018852e-04,1.347999786958098412e-04,1.493000891059637070e-04
1.305999467149376869e-04,1.362999901175498962e-04,1.312999520450830460e-04,1.611000625416636467e-04
1.401000190526247025e-04,1.367999939247965813e-04,1.268999185413122177e-04,1.493999734520912170e-04
1.302999444305896759e-04,1.340000890195369720e-04,1.267000334337353706e-04,1.385000068694353104e-04
1.286999322474002838e-04,1.585000427439808846e-04,3.539000172168016434e-04,1.471999567002058029e-04
1.259000273421406746e-04,1.368999946862459183e-04,1.710999058559536934e-04,1.533000031486153603e-04
1.671001082286238670e-04,1.394000137224793434e-04,1.316000707447528839e-04,1.430000411346554756e-04
1.389000099152326584e-04,1.385000068694353104e-04,1.355001004412770271e-04,1.417000312358140945e-04
1.430000411346554756e-04,1.529000001028180122e-04,1.295999391004443169e-04,1.380000030621886253e-04
1.350000966340303421e-04,1.527999993413686752e-04,1.255000242963433266e-04,1.511999871581792831e-04
1.378000015392899513e-04,1.514001050963997841e-04,1.477999612689018250e-04,1.561000244691967964e-04
1.508999848738312721e-04,1.462999498471617699e-04,1.744000473991036415e-04,1.548998989164829254e-04
1.480999635532498360e-04,1.559000229462981224e-04,2.164000179618597031e-04,1.417000312358140945e-04
1.638999674469232559e-04,1.844000071287155151e-04,1.551000168547034264e-04,1.568999141454696655e-04
1.818999880924820900e-04,1.771000679582357407e-04,1.654999796301126480e-04,1.513999886810779572e-04
1.328999642282724380e-04,1.627000747248530388e-04,1.667999895289540291e-04,1.385000068694353104e-04
1.416000304743647575e-04,2.075000666081905365e-04,1.383000053465366364e-04,1.737000420689582825e-04
1.429999247193336487e-04,2.451000036671757698e-04,2.335000317543745041e-04,1.595000503584742546e-04
1.488999696448445320e-04,1.653999788686633110e-04,3.574999282136559486e-04,2.061000559478998184e-04
1.610999461263418198e-04,1.831999979913234711e-04,2.318999031558632851e-04,1.478999620303511620e-04
1.913000596687197685e-04,1.572000328451395035e-04,1.860999036580324173e-04,1.523999962955713272e-04
1.448000548407435417e-04,1.430000411346554756e-04,1.883999211713671684e-04,1.751999370753765106e-04
1.488999696448445320e-04,1.345000928267836571e-04,1.998000079765915871e-04,1.875000307336449623e-04
1.766999484971165657e-04,1.466999528929591179e-04,1.788999652490019798e-04,1.850000116974115372e-04
1.525999978184700012e-04,1.504000974819064140e-04,2.478000242263078690e-04,1.566000282764434814e-04
1.469999551773071289e-04,1.661001006141304970e-04,1.436999300494790077e-04,1.862000208348035812e-04
2.094000810757279396e-04,1.308999489992856979e-04,1.888000406324863434e-04,1.633000792935490608e-04
2.604000037536025047e-04,1.272000372409820557e-04,1.858000177890062332e-04,3.598999464884400368e-04
1.470000715926289558e-04,4.561999812722206116e-04,3.905000630766153336e-04,1.483999658375978470e-04
1.557000214233994484e-04,3.503999905660748482e-04,2.187000354751944542e-04,2.606998896226286888e-04
1.529000001028180122e-04,2.722999779507517815e-04,1.813999842852354050e-04,1.962999813258647919e-04
1.491000875830650330e-04,1.385998912155628204e-04,2.582001034170389175e-04,1.845000078901648521e-04
1.572000328451395035e-04,1.482000807300209999e-04,2.806999254971742630e-04,1.564000267535448074e-04
1.575999194756150246e-04,2.815000480040907860e-04,1.600999385118484497e-04,1.425999216735363007e-04
1.495999749749898911e-04,1.281999284401535988e-04,1.391000114381313324e-04,1.481000799685716629e-04
1.488999696448445320e-04,1.701000146567821503e-04,1.570000313222408295e-04,1.454000594094395638e-04
1.620999537408351898e-04,1.269999193027615547e-04,1.803999766707420349e-04,1.467999536544084549e-04
1.378000015392899513e-04,3.723000409081578255e-04,2.212999388575553894e-04,2.470000181347131729e-04
1.520999940112233162e-04,4.130000015720725060e-04,1.904000528156757355e-04,1.582000404596328735e-04
1.495000906288623810e-04,4.831999540328979492e-04,1.855000155046582222e-04,1.894000452011823654e-04
1.614000648260116577e-04,1.436000457033514977e-04,1.640000846236944199e-04,2.628000220283865929e-04
1.335999695584177971e-04,1.744000473991036415e-04,1.755999401211738586e-04,1.989000011235475540e-04
1.981999957934021950e-04,1.271000364795327187e-04,1.678999979048967361e-04,1.744999317452311516e-04
1.505999825894832611e-04,1.314000692218542099e-04,1.647999742999672890e-04,1.780000748112797737e-04
1.589000457897782326e-04,1.398000167682766914e-04,1.634999644011259079e-04,1.811999827623367310e-04
1.628000754863023758e-04,1.558000221848487854e-04,1.907999394461512566e-04,1.581000396981835365e-04
2.582999877631664276e-04,1.341999741271138191e-04,1.823999918997287750e-04,1.963999820873141289e-04
1.922999508678913116e-04,3.629999700933694839e-04,1.634000800549983978e-04,1.765000633895397186e-04
1.917999470606446266e-04,2.075999509543180466e-04,2.025000285357236862e-04,1.523999962955713272e-04
2.931000199168920517e-04,1.261000288650393486e-04,2.505000447854399681e-04,1.877999166026711464e-04
3.242000238969922066e-04,1.417000312358140945e-04,1.854000147432088852e-04,1.855998998507857323e-04
3.085000207647681236e-04,2.229999518021941185e-04,1.664001028984785080e-04,1.516001066192984581e-04
2.841999521479010582e-04,1.587000442668795586e-04,2.423999831080436707e-04,1.412999117746949196e-04
2.831000601872801781e-04,1.555000199005007744e-04,1.578000374138355255e-04,1.689000055193901062e-04
2.448000013828277588e-04,1.910999417304992676e-04,1.464999513700604439e-04,1.644999720156192780e-04
2.057999372482299805e-04,1.634999644011259079e-04,1.613999484106898308e-04,1.491999719291925430e-04
2.081999555230140686e-04,1.419000327587127686e-04,1.495999749749898911e-04,1.521999947726726532e-04
2.971999347209930420e-04,3.877999261021614075e-04,1.578000374138355255e-04,1.450000563636422157e-04
1.781999599188566208e-04,4.276999970898032188e-04,4.560999805107712746e-04,1.919999485835433006e-04
1.680999994277954102e-04,1.378000015392899513e-04,1.479999627918004990e-04,1.799999736249446869e-04
1.344999764114618301e-04,1.382000045850872993e-04,1.763999462127685547e-04,1.686000032350420952e-04
1.595999347046017647e-04,4.535999614745378494e-04,1.562000252306461334e-04,1.731000375002622604e-04
1.354999840259552002e-04,4.147000145167112350e-04,1.361999893561005592e-04,1.649999758228659630e-04
1.454999437555670738e-04,1.520999940112233162e-04,1.751999370753765106e-04,1.522999955341219902e-04
1.408999087288975716e-04,1.321999588981270790e-04,1.482999650761485100e-04,1.622999552637338638e-04
1.619999529793858528e-04,1.550000160932540894e-04,1.299999421462416649e-04,2.204000484198331833e-04
1.706000184640288353e-04,1.870000269263982773e-04,1.386998919770121574e-04,2.097000833600759506e-04
1.371999969705939293e-04,1.693000085651874542e-04,1.593000488355755806e-04,1.717999111860990524e-04
1.672999933362007141e-04,2.825000556185841560e-04,1.712000230327248573e-04,2.082000719383358955e-04
1.459999475628137589e-04,1.718999119475483894e-04,1.600999385118484497e-04,1.436000457033514977e-04
2.495999215170741081e-04,1.930999569594860077e-04,1.363999908789992332e-04,1.434999285265803337e-04
1.446000533178448677e-04,2.016000216826796532e-04,1.898999325931072235e-04,1.309999497607350349e-04
1.715000253170728683e-04,1.739999279379844666e-04,1.387000083923339844e-04,2.002000110223889351e-04
1.734000397846102715e-04,2.767000114545226097e-04,1.605000579729676247e-04,1.742000458762049675e-04
1.694000093266367912e-04,1.698000123724341393e-04,1.683000009506940842e-04,1.607000594958662987e-04
1.412000274285674095e-04,2.957999240607023239e-04,1.623000716790556908e-04,1.783000770956277847e-04
3.190999850630760193e-04,1.843000063672661781e-04,1.626999583095312119e-04,1.695000100880861282e-04
1.549000153318047523e-04,1.705000177025794983e-04,1.290000509470701218e-04,1.673999940976500511e-04
1.715000253170728683e-04,2.194000408053398132e-04,1.405000220984220505e-04,1.721000298857688904e-04
1.703000161796808243e-04,1.981999957934021950e-04,1.587999286130070686e-04,1.760999439284205437e-04
1.651999773457646370e-04,2.154000103473663330e-04,1.582999248057603836e-04,1.601999392732977867e-04
1.998000079765915871e-04,1.862000208348035812e-04,1.922000665217638016e-04,1.852000132203102112e-04
1.642999704927206039e-04,1.820999896153807640e-04,2.938999095931649208e-04,1.812999835237860680e-04
1.594000495970249176e-04,1.784999622032046318e-04,1.677999971434473991e-04,1.468000700697302818e-04
2.915000077337026596e-04,2.991000656038522720e-04,1.433999277651309967e-04,1.509999856352806091e-04
1.462000655010342598e-04,1.973999897018074989e-04,1.420000335201621056e-04,1.460999483242630959e-04
1.678999979048967361e-04,1.945000840350985527e-04,1.545000122860074043e-04,3.813999937847256660e-04
1.380000030621886253e-04,1.711000222712755203e-04,1.359999878332018852e-04,2.859000815078616142e-04
1.656999811530113220e-04,1.530000008642673492e-04,1.520999940112233162e-04,2.054000506177544594e-04
1.642000861465930939e-04,1.472000731155276299e-04,1.297999406233429909e-04,1.558000221848487854e-04
1.705999020487070084e-04,1.626999583095312119e-04,1.252000220119953156e-04,1.332999672740697861e-04
1.309000654146075249e-04,1.320999581366777420e-04,4.302999004721641541e-04,1.364999916404485703e-04
1.243000151589512825e-04,2.574999816715717316e-04,4.691000794991850853e-04,1.299000578001141548e-04
1.604000572115182877e-04,1.594999339431524277e-04,1.338000874966382980e-04,1.560000237077474594e-04
1.473999582231044769e-04,1.387000083923339844e-04,3.497999859973788261e-04,3.217000048607587814e-04
1.475000753998756409e-04,2.177000278607010841e-04,1.316999550908803940e-04,4.052999429404735565e-04
