2449 2.3810 0.0010 2.500070 0.031582 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2450 2.3820 0.0010 2.500091 0.021772 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2451 2.3830 0.0010 2.500103 0.011962 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2452 2.3840 0.0010 2.500105 0.002152 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2453 2.3850 0.0010 2.500098 -0.007658 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2454 2.3860 0.0010 2.500080 -0.017468 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2455 2.3870 0.0010 2.500053 -0.027278 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2456 2.3880 0.0010 2.500016 -0.037088 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2457 2.3890 0.0003 2.499969 -0.046898 261.594264 [{'depth': 3.515407999299924e-05, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 1.999986642369082], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9999690653290854]}] [[0.0, 0.0, -271.4042641804771, 0.0, 0.0, 0.0], [0.0, 0.0, 271.4042641804771, 0.0, 0.0, 0.0]]
2458 2.3893 0.0007 2.499981 0.036761 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2459 2.3900 0.0010 2.500001 0.030088 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2460 2.3910 0.0010 2.500022 0.020278 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2461 2.3920 0.0010 2.500032 0.010468 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2462 2.3930 0.0010 2.500033 0.000658 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2463 2.3940 0.0010 2.500024 -0.009152 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2464 2.3950 0.0010 2.500005 -0.018962 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2465 2.3960 0.0003 2.499976 -0.028772 158.659235 [{'depth': 2.8415306653212014e-05, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 1.9999900117557519], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9999758041024251]}] [[0.0, 0.0, -168.46923475520393, 0.0, 0.0, 0.0], [0.0, 0.0, 168.46923475520393, 0.0, 0.0, 0.0]]
2466 2.3963 0.0007 2.499983 0.022446 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2467 2.3970 0.0010 2.499994 0.015803 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2468 2.3980 0.0010 2.500000 0.005993 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2469 2.3990 0.0002 2.499996 -0.003817 205.912610 [{'depth': 8.293055632663027e-06, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 3.817425297203414e-06, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.000000072881262], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9999959263534457]}] [[0.0, 0.0, -215.72261024399086, 0.0, 0.0, 0.0], [0.0, 0.0, 215.72261024399086, 0.0, 0.0, 0.0]]
2470 2.3992 0.0008 2.500002 0.032872 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2471 2.4000 0.0010 2.500022 0.024810 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2472 2.4010 0.0010 2.500037 0.015000 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2473 2.4020 0.0010 2.500042 0.005190 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2474 2.4030 0.0010 2.500038 -0.004620 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2475 2.4040 0.0010 2.500023 -0.014430 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2476 2.4050 0.0003 2.499999 -0.024240 132.929341 [{'depth': 5.147858186177246e-06, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.000001645479985], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9999990715508922]}] [[0.0, 0.0, -142.73934106505428, 0.0, 0.0, 0.0], [0.0, 0.0, 142.73934106505428, 0.0, 0.0, 0.0]]
2477 2.4053 0.0007 2.500005 0.018866 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2478 2.4060 0.0010 2.500013 0.012237 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2479 2.4070 0.0010 2.500016 0.002427 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2480 2.4080 0.0010 2.500009 -0.007383 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2481 2.4090 0.0003 2.499991 -0.017193 92.931873 [{'depth': 1.2909803109867113e-05, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 1.9999977645075235], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9999913096059685]}] [[0.0, 0.0, -102.74187320745452, 0.0, 0.0, 0.0], [0.0, 0.0, 102.74187320745452, 0.0, 0.0, 0.0]]
2482 2.4093 0.0007 2.499996 0.013298 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2483 2.4100 0.0010 2.500000 0.006706 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2484 2.4110 0.0002 2.499997 -0.003104 165.612917 [{'depth': 7.144905073591446e-06, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 3.1038506862479665e-06, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000006469565417], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.9999970745040048]}] [[0.0, 0.0, -175.42291739830574, 0.0, 0.0, 0.0], [0.0, 0.0, 175.42291739830574, 0.0, 0.0, 0.0]]
2485 2.4112 0.0008 2.500002 0.026532 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2486 2.4120 0.0010 2.500017 0.018478 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2487 2.4130 0.0010 2.500026 0.008668 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2488 2.4140 0.0010 2.500025 -0.001142 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2489 2.4150 0.0010 2.500014 -0.010952 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2490 2.4160 0.0003 2.499993 -0.020762 113.186699 [{'depth': 1.1414383166435727e-05, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 1.9999985122174953], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 1.999992805025912]}] [[0.0, 0.0, -122.99669927112556, 0.0, 0.0, 0.0], [0.0, 0.0, 122.99669927112556, 0.0, 0.0, 0.0]]
2491 2.4163 0.0007 2.499998 0.016118 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2492 2.4170 0.0010 2.500004 0.009505 -9.810000 None [[0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]
2493 2.4180 0.0010 2.500004 -0.000305 0.664690 [{'depth': 6.02511780520847e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 0.0, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -10.47468978004912, 0.0, 0.0, 0.0], [0.0, 0.0, 10.47468978004912, 0.0, 0.0, 0.0]]
2494 2.4190 0.0010 2.500005 0.000359 -0.581041 [{'depth': 1.3196401229942678e-07, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 1.3196401229942678e-07, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.228959082407242, 0.0, 0.0, 0.0], [0.0, 0.0, 9.228959082407242, 0.0, 0.0, 0.0]]
2495 2.4200 0.0010 2.500004 -0.000222 0.320505 [{'depth': 9.266562904952495e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.266562904952495e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -10.130505011299203, 0.0, 0.0, 0.0], [0.0, 0.0, 10.130505011299203, 0.0, 0.0, 0.0]]
2496 2.4210 0.0010 2.500004 0.000099 -0.128954 [{'depth': 9.492868165252972e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.492868165252972e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.68104581122024, 0.0, 0.0, 0.0], [0.0, 0.0, 9.68104581122024, 0.0, 0.0, 0.0]]
2497 2.4220 0.0010 2.500004 -0.000030 0.032533 [{'depth': 1.0187137474246648e-07, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 1.0187137474246648e-07, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.842533347887864, 0.0, 0.0, 0.0], [0.0, 0.0, 9.842533347887864, 0.0, 0.0, 0.0]]
2498 2.4230 0.0010 2.500004 0.000002 0.002524 [{'depth': 9.576465395522707e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.576465395522707e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.812523785981917, 0.0, 0.0, 0.0], [0.0, 0.0, 9.812523785981917, 0.0, 0.0, 0.0]]
2499 2.4240 0.0010 2.500004 0.000005 -0.009296 [{'depth': 9.914278452819666e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.914278452819666e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.800704492680518, 0.0, 0.0, 0.0], [0.0, 0.0, 9.800704492680518, 0.0, 0.0, 0.0]]
2500 2.4250 0.0010 2.500004 -0.000004 0.006937 [{'depth': 9.77797073928522e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.77797073928522e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.816937019045495, 0.0, 0.0, 0.0], [0.0, 0.0, 9.816937019045495, 0.0, 0.0, 0.0]]
2501 2.4260 0.0010 2.500004 0.000002 -0.003523 [{'depth': 9.812575388294957e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.812575388294957e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.806476920685578, 0.0, 0.0, 0.0], [0.0, 0.0, 9.806476920685578, 0.0, 0.0, 0.0]]
2502 2.4270 0.0010 2.500004 -0.000001 0.001295 [{'depth': 9.815068722138068e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.815068722138068e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81129476556267, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81129476556267, 0.0, 0.0, 0.0]]
2503 2.4280 0.0010 2.500004 0.000000 -0.000259 [{'depth': 9.805335615610805e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.805335615610805e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809741413665378, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809741413665378, 0.0, 0.0, 0.0]]
2504 2.4290 0.0010 2.500004 0.000000 -0.000080 [{'depth': 9.812632509744732e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.812632509744732e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80991974113233, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80991974113233, 0.0, 0.0, 0.0]]
2505 2.4300 0.0010 2.500004 -0.000000 0.000122 [{'depth': 9.808916704019289e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.808916704019289e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810122455897002, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810122455897002, 0.0, 0.0, 0.0]]
2506 2.4310 0.0010 2.500004 0.000000 -0.000081 [{'depth': 9.810286673387887e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810286673387887e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809919103688484, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809919103688484, 0.0, 0.0, 0.0]]
2507 2.4320 0.0010 2.500004 -0.000000 0.000038 [{'depth': 9.81001041135704e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.81001041135704e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810037948209333, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810037948209333, 0.0, 0.0, 0.0]]
2508 2.4330 0.0010 2.500004 0.000000 -0.000013 [{'depth': 9.809927634024014e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809927634024014e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80998743160139, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80998743160139, 0.0, 0.0, 0.0]]
2509 2.4340 0.0010 2.500004 -0.000000 0.000002 [{'depth': 9.810056065945151e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810056065945151e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810001673519386, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810001673519386, 0.0, 0.0, 0.0]]
2510 2.4350 0.0010 2.500004 -0.000000 0.000001 [{'depth': 9.809970909778023e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809970909778023e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810001454096763, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810001454096763, 0.0, 0.0, 0.0]]
2511 2.4360 0.0010 2.500004 0.000000 -0.000002 [{'depth': 9.810010961653507e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810010961653507e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809998453338157, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809998453338157, 0.0, 0.0, 0.0]]
2512 2.4370 0.0010 2.500004 -0.000000 0.000001 [{'depth': 9.809997646397892e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809997646397892e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000923483202, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000923483202, 0.0, 0.0, 0.0]]
2513 2.4380 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.809999453133251e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999453133251e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999599987357, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999599987357, 0.0, 0.0, 0.0]]
2514 2.4390 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.810000966390001e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810000966390001e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000116696335, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000116696335, 0.0, 0.0, 0.0]]
2515 2.4400 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.809999342269964e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999342269964e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999995097549, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999995097549, 0.0, 0.0, 0.0]]
2516 2.4410 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.81000031505053e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.81000031505053e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80999997791711, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80999997791711, 0.0, 0.0, 0.0]]
2517 2.4420 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999892545186e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999892545186e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000018911637, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000018911637, 0.0, 0.0, 0.0]]
2518 2.4430 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.8100000163902e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.8100000163902e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80999998966836, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80999998966836, 0.0, 0.0, 0.0]]
2519 2.4440 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.810000010738579e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810000010738579e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000004116407, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000004116407, 0.0, 0.0, 0.0]]
2520 2.4450 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.809999987665076e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999987665076e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999998983947, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999998983947, 0.0, 0.0, 0.0]]
2521 2.4460 0.0010 2.500004 -0.000000 -0.000000 [{'depth': 9.810000007543158e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810000007543158e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.809999999901317, 0.0, 0.0, 0.0], [0.0, 0.0, 9.809999999901317, 0.0, 0.0, 0.0]]
2522 2.4470 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999996652769e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999996652769e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.810000000306335, 0.0, 0.0, 0.0], [0.0, 0.0, 9.810000000306335, 0.0, 0.0, 0.0]]
2523 2.4480 0.0010 2.500004 0.000000 -0.000000 [{'depth': 9.810000001004364e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.810000001004364e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.80999999977485, 0.0, 0.0, 0.0], [0.0, 0.0, 9.80999999977485, 0.0, 0.0, 0.0]]
